date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi 
2026-04-27,AMBUJACEM,2026-04-28,1,460.5,6951000.0,-11207700.0,461.9,461.9,54544350.0,0.868,450.0,480.0,420.0,7103250.0,6166650.0,460.0,-176400.0,123900.0
2026-04-27,ANGELONE,2026-04-28,1,318.64,8225000.0,-3030000.0,319.29,319.29,19435000.0,0.97,300.0,320.0,300.0,20157500.0,19555000.0,320.0,-455000.0,-307500.0
2026-04-27,APLAPOLLO,2026-04-28,1,1987.7,634200.0,-750050.0,1989.2,1989.2,3652250.0,0.8,2020.0,2100.0,1920.0,896000.0,716800.0,1980.0,-16800.0,-26950.0
2026-04-27,APOLLOHOSP,2026-04-28,1,7825.0,362375.0,-441875.0,7821.5,7821.5,1672125.0,1.082,7550.0,8000.0,6700.0,624375.0,675875.0,7800.0,-41250.0,-4125.0
2026-04-27,ASHOKLEY,2026-04-28,1,169.3,26330000.0,-30705000.0,169.79,169.79,111135000.0,0.753,170.0,180.0,160.0,57245000.0,43120000.0,170.0,-750000.0,-1145000.0
2026-04-27,ASIANPAINT,2026-04-28,1,2485.2,1666750.0,-3178250.0,2484.7,2484.7,11634000.0,0.916,2400.0,2600.0,2400.0,3872250.0,3545750.0,2480.0,-10000.0,-47000.0
2026-04-27,ASTRAL,2026-04-28,1,1535.0,1529150.0,-1847475.0,1540.1,1540.1,8741825.0,0.494,1560.0,1580.0,1500.0,2290325.0,1130925.0,1540.0,-12750.0,-194650.0
2026-04-27,AUBANK,2026-04-28,1,1043.0,4025000.0,-6605000.0,1044.0,1044.0,22002000.0,0.735,990.0,1100.0,1000.0,8319000.0,6112000.0,1040.0,-152000.0,-47000.0
2026-04-27,AUROPHARMA,2026-04-28,1,1416.7,2457400.0,-1529000.0,1421.6,1421.6,19764800.0,0.755,1350.0,1500.0,1380.0,2697750.0,2036650.0,1420.0,-28600.0,-53350.0
2026-04-27,AXISBANK,2026-04-28,1,1324.2,7579375.0,-10213750.0,1322.1,1322.1,51866250.0,0.709,1280.0,1390.0,1300.0,14399375.0,10203750.0,1320.0,14375.0,9375.0
2026-04-27,BAJAJ-AUTO,2026-04-28,1,9662.0,362250.0,-721725.0,9671.0,9671.0,2454375.0,0.901,9500.0,9900.0,8000.0,988275.0,890850.0,9700.0,-19800.0,-9150.0
2026-04-27,BAJAJFINSV,2026-04-28,1,1772.2,1861000.0,-2008000.0,1774.7,1774.7,8897250.0,0.773,1760.0,1820.0,1760.0,3396500.0,2626500.0,1780.0,26250.0,11000.0
2026-04-27,BAJAJHLDNG,2026-04-28,1,10333.5,56650.0,-71900.0,10329.0,10329.0,209150.0,0.658,9500.0,11000.0,9000.0,73750.0,48500.0,10300.0,250.0,-250.0
2026-04-27,BAJFINANCE,2026-04-28,1,921.8,12194250.0,-16502250.0,924.8,924.8,54717000.0,0.747,890.0,950.0,900.0,13410000.0,10011750.0,920.0,-278250.0,75000.0
2026-04-27,BANDHANBNK,2026-04-28,1,181.87,11815200.0,-17874000.0,181.83,181.83,79538400.0,0.771,160.0,200.0,170.0,19609200.0,15116400.0,182.5,-54000.0,-97200.0
2026-04-27,BANKBARODA,2026-04-28,1,273.99,16894800.0,-19857825.0,274.26,274.26,82373850.0,0.712,275.0,290.0,250.0,34892325.0,24856650.0,275.0,-307125.0,-119925.0
2026-04-27,BANKINDIA,2026-04-28,1,147.51,10316800.0,-5023200.0,147.73,147.73,40840800.0,0.677,147.5,160.0,140.0,17784000.0,12043200.0,147.5,-46800.0,-41600.0
2026-04-27,BDL,2026-04-28,1,1391.3,858550.0,-573650.0,1396.1,1396.1,2828700.0,0.884,1300.0,1480.0,1360.0,2161600.0,1911700.0,1400.0,-74200.0,-67200.0
2026-04-27,BEL,2026-04-28,1,435.6,24779325.0,-17117100.0,436.3,436.3,78775425.0,0.618,440.0,500.0,400.0,26935350.0,16642575.0,435.0,-1425.0,-52725.0
2026-04-27,BHARATFORG,2026-04-28,1,1901.1,1661500.0,-2624000.0,1899.5,1899.5,7169000.0,0.66,1780.0,2000.0,1800.0,2526500.0,1667500.0,1900.0,-125000.0,5500.0
2026-04-27,BHARTIARTL,2026-04-28,1,1820.1,6660450.0,-12027950.0,1820.1,1820.1,47798300.0,0.671,1840.0,1860.0,1800.0,8074525.0,5421175.0,1820.0,-113050.0,-85975.0
2026-04-27,BHEL,2026-04-28,1,348.58,12222000.0,-20517000.0,348.92,348.92,107856000.0,1.013,300.0,360.0,330.0,31500000.0,31909500.0,347.5,-223125.0,475125.0
2026-04-27,BIOCON,2026-04-28,1,362.0,11417500.0,-7205000.0,361.65,361.65,24865000.0,0.643,360.0,370.0,340.0,13992500.0,9002500.0,360.0,-1307500.0,-157500.0
2026-04-27,BLUESTARCO,2026-04-28,1,1916.3,412425.0,-571025.0,1921.8,1921.8,2647125.0,0.774,1760.0,1960.0,1760.0,1320800.0,1022450.0,1920.0,-2275.0,4225.0
2026-04-27,BOSCHLTD,2026-04-28,1,37225.0,42750.0,-74700.0,37320.0,37320.0,219150.0,1.106,34000.0,43000.0,34000.0,158625.0,175500.0,37250.0,-975.0,250.0
2026-04-27,BPCL,2026-04-28,1,312.65,20073900.0,-7941475.0,313.55,313.55,35243875.0,0.828,300.0,350.0,300.0,18227275.0,15089000.0,315.0,-584600.0,-240950.0
2026-04-27,BRITANNIA,2026-04-28,1,5717.5,257125.0,-799125.0,5702.5,5702.5,2253500.0,1.014,5700.0,5800.0,5000.0,511375.0,518750.0,5700.0,-19250.0,-17625.0
2026-04-27,BSE,2026-04-28,1,3534.6,1978500.0,-1308750.0,3536.5,3536.5,6216375.0,1.165,3300.0,3600.0,3400.0,4735125.0,5514375.0,3550.0,-180375.0,14625.0
2026-04-27,CAMS,2026-04-28,1,759.85,1443750.0,-1167750.0,763.55,763.55,6357000.0,0.891,720.0,800.0,740.0,2446500.0,2179500.0,760.0,-62250.0,-4500.0
2026-04-27,CANBK,2026-04-28,1,140.52,39447000.0,-28451250.0,140.67,140.67,153198000.0,0.803,140.0,150.0,135.0,56153250.0,45083250.0,141.0,-425250.0,-121500.0
2026-04-27,CDSL,2026-04-28,1,1324.1,1466325.0,-1647775.0,1324.2,1324.2,9130925.0,0.729,1300.0,1400.0,1300.0,3482225.0,2536975.0,1320.0,-45125.0,23275.0
2026-04-27,CGPOWER,2026-04-28,1,820.3,1475600.0,-4536450.0,822.4,822.4,17164900.0,0.743,780.0,850.0,780.0,4154800.0,3088900.0,820.0,-72250.0,-121550.0
2026-04-27,CHOLAFIN,2026-04-28,1,1560.7,2780000.0,-4483125.0,1562.3,1562.3,15908125.0,0.792,1520.0,1600.0,1500.0,3464375.0,2744375.0,1560.0,-27500.0,-12500.0
2026-04-27,CIPLA,2026-04-28,1,1317.2,1606500.0,-2738625.0,1319.2,1319.2,13531125.0,1.391,1250.0,1350.0,1160.0,2818500.0,3921750.0,1320.0,-83625.0,24375.0
2026-04-27,COALINDIA,2026-04-28,1,452.5,13173300.0,-12610350.0,454.55,454.55,56508300.0,0.603,447.5,470.0,447.5,24980400.0,15051150.0,452.5,-113400.0,33750.0
2026-04-27,COCHINSHIP,2026-04-28,1,1679.4,387600.0,-368400.0,1678.5,1678.5,1426400.0,0.746,1580.0,1700.0,1640.0,1300400.0,970400.0,1680.0,-51600.0,21600.0
2026-04-27,COFORGE,2026-04-28,1,1202.4,4558500.0,-2998500.0,1201.8,1201.8,17749875.0,0.575,1180.0,1300.0,1100.0,6205125.0,3570375.0,1200.0,-282750.0,-132000.0
2026-04-27,COLPAL,2026-04-28,1,2140.9,585675.0,-1051650.0,2151.2,2151.2,4727925.0,0.851,2060.0,2200.0,2100.0,1658700.0,1412325.0,2140.0,-9450.0,-22050.0
2026-04-27,CONCOR,2026-04-28,1,514.2,5331250.0,-5766250.0,514.85,514.85,18928750.0,0.746,480.0,530.0,450.0,4937500.0,3685000.0,515.0,-290000.0,18750.0
2026-04-27,CROMPTON,2026-04-28,1,258.67,4807800.0,-12360600.0,258.41,258.41,38350800.0,0.723,250.0,275.0,220.0,7488000.0,5412600.0,257.5,-48600.0,-1800.0
2026-04-27,CUMMINSIND,2026-04-28,1,5233.2,757400.0,-622400.0,5229.2,5229.2,3148000.0,0.766,4900.0,5300.0,4700.0,1045800.0,800600.0,5250.0,-40000.0,-4000.0
2026-04-27,DABUR,2026-04-28,1,452.0,4038750.0,-6331250.0,452.35,452.35,25011250.0,0.843,440.0,480.0,440.0,7071250.0,5963750.0,450.0,-81250.0,-70000.0
2026-04-27,DALBHARAT,2026-04-28,1,1972.7,271700.0,-355225.0,1968.7,1968.7,1999725.0,0.597,1920.0,2000.0,1800.0,884000.0,527800.0,1980.0,1300.0,-10075.0
2026-04-27,DELHIVERY,2026-04-28,1,462.7,2946500.0,-9194325.0,462.1,462.1,29220150.0,0.483,450.0,480.0,460.0,8723300.0,4210175.0,465.0,-114125.0,76775.0
2026-04-27,DIVISLAB,2026-04-28,1,6477.0,359500.0,-439500.0,6469.5,6469.5,2002300.0,1.29,6100.0,6500.0,5200.0,549700.0,709100.0,6500.0,-49100.0,100.0
2026-04-27,DIXON,2026-04-28,1,11252.0,456350.0,-320500.0,11288.0,11288.0,2488150.0,0.735,10500.0,12000.0,10000.0,1244100.0,914000.0,11300.0,-16800.0,-5900.0
2026-04-27,DLF,2026-04-28,1,592.45,8419125.0,-12773475.0,592.35,592.35,37031775.0,1.004,570.0,640.0,540.0,8515650.0,8551125.0,590.0,-18975.0,36300.0
2026-04-27,DMART,2026-04-28,1,4507.1,463200.0,-631800.0,4511.8,4511.8,3097950.0,0.919,4250.0,4600.0,4050.0,1347600.0,1238700.0,4500.0,-24300.0,-10200.0
2026-04-27,DRREDDY,2026-04-28,1,1334.5,2838125.0,-2351875.0,1328.5,1328.5,13797500.0,0.764,1250.0,1350.0,1300.0,7573750.0,5784375.0,1330.0,-97500.0,-2500.0
2026-04-27,EICHERMOT,2026-04-28,1,7174.0,441800.0,-682800.0,7190.0,7190.0,2961000.0,0.712,7100.0,8000.0,7000.0,1332100.0,947800.0,7150.0,-26700.0,-8000.0
2026-04-27,ETERNAL,2026-04-28,1,255.5,30574400.0,-46062875.0,255.68,255.68,142927075.0,0.755,245.0,260.0,250.0,42010700.0,31697175.0,255.0,-407400.0,972425.0
2026-04-27,EXIDEIND,2026-04-28,1,352.35,5011200.0,-4195800.0,351.8,351.8,23983200.0,1.072,330.0,360.0,310.0,10839600.0,11619000.0,352.5,-19800.0,-18000.0
2026-04-27,FEDERALBNK,2026-04-28,1,294.05,14855000.0,-13910000.0,295.15,295.15,59770000.0,0.961,285.0,300.0,240.0,24230000.0,23280000.0,295.0,-410000.0,-150000.0
2026-04-27,FORCEMOT,2026-04-28,1,20045.0,21100.0,-32200.0,19969.0,19969.0,194075.0,0.334,21000.0,21000.0,20000.0,66650.0,22275.0,20000.0,-100.0,-1225.0
2026-04-27,FORTIS,2026-04-28,1,953.8,875750.0,-2441250.0,951.95,951.95,6913775.0,1.05,880.0,970.0,880.0,1586425.0,1665475.0,950.0,-111600.0,-10850.0
2026-04-27,GAIL,2026-04-28,1,165.74,13573350.0,-8968050.0,165.62,165.62,55770750.0,1.45,150.0,170.0,145.0,20317500.0,29452500.0,166.0,-173250.0,-31500.0
2026-04-27,GLENMARK,2026-04-28,1,2325.1,707250.0,-2002875.0,2328.0,2328.0,9774000.0,0.764,2240.0,2400.0,2240.0,1579500.0,1207125.0,2320.0,-52500.0,-37500.0
2026-04-27,GMRAIRPORT,2026-04-28,1,95.74,24524100.0,-36925650.0,95.86,95.86,109033200.0,0.805,95.0,100.0,95.0,26142300.0,21036600.0,96.0,-641700.0,-292950.0
2026-04-27,GODFRYPHLP,2026-04-28,1,2114.0,270050.0,-356125.0,2116.2,2116.2,1016125.0,0.537,2100.0,2200.0,2100.0,639100.0,343475.0,2120.0,5500.0,12100.0
2026-04-27,GODREJCP,2026-04-28,1,1089.25,2442500.0,-3564500.0,1091.25,1091.25,10738500.0,0.825,1070.0,1200.0,1060.0,1546500.0,1276500.0,1090.0,-9000.0,-1500.0
2026-04-27,GODREJPROP,2026-04-28,1,1828.2,1081025.0,-929500.0,1825.4,1825.4,5709000.0,0.853,1700.0,1840.0,1800.0,2380125.0,2029500.0,1820.0,-187825.0,-5775.0
2026-04-27,GRASIM,2026-04-28,1,2778.2,1729750.0,-2409500.0,2784.9,2784.9,12472500.0,0.893,2700.0,3000.0,2700.0,1098250.0,981000.0,2780.0,-32250.0,12250.0
2026-04-27,HAL,2026-04-28,1,4310.3,1843500.0,-1439850.0,4310.8,4310.8,4908600.0,0.929,4050.0,4500.0,4000.0,2061150.0,1914450.0,4300.0,-40500.0,-9300.0
2026-04-27,HAVELLS,2026-04-28,1,1274.1,1741000.0,-1161000.0,1278.8,1278.8,8519500.0,0.43,1300.0,1400.0,1260.0,6372000.0,2737500.0,1270.0,-267500.0,-79000.0
2026-04-27,HCLTECH,2026-04-28,1,1228.2,8564500.0,-4132450.0,1233.4,1233.4,45993850.0,0.473,1300.0,1300.0,1200.0,16998800.0,8046850.0,1230.0,-195650.0,-54600.0
2026-04-27,HDFCAMC,2026-04-28,1,2756.0,613500.0,-1231200.0,2762.1,2762.1,4801200.0,0.851,2620.0,2800.0,2500.0,1263600.0,1075800.0,2760.0,-31200.0,-4200.0
2026-04-27,HDFCBANK,2026-04-28,1,789.8,47361600.0,-51852350.0,789.1,789.1,225449400.0,0.522,785.0,800.0,750.0,58418800.0,30471100.0,790.0,-794750.0,-558800.0
2026-04-27,HDFCLIFE,2026-04-28,1,597.3,9936300.0,-7937600.0,597.1,597.1,32672200.0,0.594,600.0,600.0,520.0,11677600.0,6942100.0,595.0,-70400.0,-92400.0
2026-04-27,HEROMOTOCO,2026-04-28,1,5043.0,837450.0,-894600.0,5046.5,5046.5,3588300.0,0.485,5150.0,5300.0,5000.0,1819950.0,882750.0,5050.0,-32700.0,-3150.0
2026-04-27,HINDALCO,2026-04-28,1,1061.8,7080500.0,-5515300.0,1060.5,1060.5,28274400.0,0.943,960.0,1100.0,1000.0,9236500.0,8710100.0,1060.0,-281400.0,101500.0
2026-04-27,HINDPETRO,2026-04-28,1,380.9,8097975.0,-8268075.0,381.55,381.55,29694600.0,0.884,355.0,400.0,300.0,13458150.0,11894850.0,380.0,-471825.0,-74925.0
2026-04-27,HINDUNILVR,2026-04-28,1,2328.3,3865200.0,-2750400.0,2327.0,2327.0,13905000.0,0.709,2240.0,2400.0,2240.0,6865800.0,4865700.0,2320.0,-75600.0,-18900.0
2026-04-27,HINDZINC,2026-04-28,1,628.0,4864475.0,-9287950.0,627.25,627.25,30414300.0,0.754,565.0,640.0,515.0,12992350.0,9796325.0,630.0,209475.0,252350.0
2026-04-27,HUDCO,2026-04-28,1,215.11,14785200.0,-2480850.0,214.36,214.36,,1.039,202.5,220.0,200.0,13641900.0,14169150.0,215.0,-1728825.0,188700.0
2026-04-27,HYUNDAI,2026-04-28,1,1837.6,1027950.0,-805475.0,1841.0,1841.0,7182450.0,0.579,1800.0,1900.0,1800.0,880550.0,509575.0,1840.0,-4675.0,49775.0
2026-04-27,ICICIBANK,2026-04-28,1,1314.1,13575100.0,-21597800.0,1316.4,1316.4,90139700.0,0.656,1300.0,1400.0,1300.0,19648300.0,12894700.0,1310.0,700.0,-134400.0
2026-04-27,ICICIGI,2026-04-28,1,1770.5,913575.0,-1423500.0,1773.1,1773.1,4375150.0,0.727,1820.0,1860.0,1740.0,942825.0,685100.0,1780.0,-975.0,-9750.0
2026-04-27,ICICIPRULI,2026-04-28,1,519.6,3745325.0,-4700850.0,518.95,518.95,17833075.0,0.576,550.0,600.0,500.0,5359450.0,3087650.0,520.0,9250.0,5550.0
2026-04-27,IDEA,2026-04-28,1,9.69,1303060725.0,-1449870375.0,9.69,9.69,5112535275.0,0.549,9.0,10.0,8.0,760279575.0,417342525.0,10.0,-53820675.0,-10006500.0
2026-04-27,IDFCFIRSTB,2026-04-28,1,70.27,40197850.0,-77418425.0,70.46,70.46,308078400.0,0.949,66.0,75.0,60.0,76880475.0,72929325.0,70.0,-6047300.0,55650.0
2026-04-27,IEX,2026-04-28,1,126.45,10608750.0,-15881250.0,126.6,126.6,60761250.0,0.684,127.0,140.0,120.0,27168750.0,18577500.0,126.0,-558750.0,52500.0
2026-04-27,INDHOTEL,2026-04-28,1,647.85,4495000.0,-4862000.0,648.65,648.65,16004000.0,0.819,620.0,700.0,600.0,4439000.0,3634000.0,650.0,-152000.0,-27000.0
2026-04-27,INDIANB,2026-04-28,1,912.65,1596000.0,-2504000.0,915.9,915.9,8204000.0,0.484,920.0,1000.0,800.0,4978000.0,2408000.0,910.0,-19000.0,-46000.0
2026-04-27,INDIGO,2026-04-28,1,4561.2,1439700.0,-1453200.0,4580.4,4580.4,6013950.0,0.532,4500.0,4700.0,4500.0,5401650.0,2874150.0,4550.0,-51150.0,3300.0
2026-04-27,INDUSINDBK,2026-04-28,1,900.15,5258400.0,-10271100.0,900.95,900.95,31413200.0,0.868,840.0,910.0,840.0,5376000.0,4665500.0,900.0,-553700.0,23800.0
2026-04-27,INDUSTOWER,2026-04-28,1,402.45,17236300.0,-15271100.0,401.6,401.6,58507200.0,0.555,420.0,420.0,400.0,17805800.0,9878700.0,400.0,-141100.0,-229500.0
2026-04-27,INFY,2026-04-28,1,1170.3,15750400.0,-13688800.0,1175.4,1175.4,76280800.0,0.493,1260.0,1350.0,1100.0,29363600.0,14474400.0,1170.0,-288400.0,-136800.0
2026-04-27,INOXWIND,2026-04-28,1,104.09,21914750.0,-15179450.0,104.36,104.36,71896825.0,0.955,93.0,105.0,95.0,20699250.0,19759025.0,104.0,-28600.0,185900.0
2026-04-27,IOC,2026-04-28,1,146.25,17125875.0,-20543250.0,146.46,146.46,80788500.0,0.75,141.0,150.0,140.0,40852500.0,30644250.0,146.0,-424125.0,-29250.0
2026-04-27,IREDA,2026-04-28,1,138.0,10253400.0,-8124750.0,138.68,138.68,40164900.0,0.852,131.0,145.0,130.0,21828150.0,18598950.0,138.0,-79350.0,31050.0
2026-04-27,IRFC,2026-04-28,1,105.57,10153250.0,-8869750.0,106.05,106.05,45088250.0,0.71,98.0,110.0,85.0,26027000.0,18466250.0,106.0,-437750.0,-157250.0
2026-04-27,ITC,2026-04-28,1,303.85,37697600.0,-39648000.0,303.6,303.6,128756800.0,0.49,300.0,310.0,300.0,78366400.0,38400000.0,303.5,-372800.0,-139200.0
2026-04-27,JINDALSTEL,2026-04-28,1,1278.2,2053125.0,-3106250.0,1280.4,1280.4,10634375.0,0.895,1220.0,1300.0,1200.0,2605625.0,2332500.0,1280.0,-37500.0,-5000.0
2026-04-27,JIOFIN,2026-04-28,1,253.65,27060250.0,-33015150.0,254.02,254.02,158949300.0,0.822,242.5,260.0,240.0,32568650.0,26780600.0,252.5,-430050.0,289050.0
2026-04-27,JSWENERGY,2026-04-28,1,573.8,1999000.0,-4616000.0,572.7,572.7,24234000.0,1.005,530.0,590.0,530.0,4368000.0,4388000.0,575.0,100000.0,54000.0
2026-04-27,JSWSTEEL,2026-04-28,1,1282.7,4623075.0,-5485725.0,1284.4,1284.4,45568575.0,1.056,1220.0,1300.0,1260.0,4692600.0,4956525.0,1280.0,-218025.0,-70875.0
2026-04-27,JUBLFOOD,2026-04-28,1,485.1,6971250.0,-8565000.0,485.55,485.55,35385000.0,0.93,455.0,500.0,440.0,8535000.0,7936250.0,485.0,-86250.0,-117500.0
2026-04-27,KALYANKJIL,2026-04-28,1,413.65,3742375.0,-6813825.0,413.35,413.35,22296800.0,0.458,420.0,450.0,400.0,9834750.0,4500250.0,415.0,-183300.0,-77550.0
2026-04-27,KAYNES,2026-04-28,1,4194.4,589400.0,-358500.0,4216.0,4216.0,2538300.0,0.732,3900.0,4500.0,4100.0,1267400.0,927700.0,4200.0,-9900.0,-19200.0
2026-04-27,KEI,2026-04-28,1,4888.6,236600.0,-414225.0,4895.0,4895.0,1583750.0,0.78,4500.0,5000.0,4500.0,514500.0,401450.0,4900.0,-24150.0,-14700.0
2026-04-27,KFINTECH,2026-04-28,1,960.65,517000.0,-902500.0,960.9,960.9,2441000.0,0.627,940.0,1040.0,930.0,1822000.0,1142000.0,960.0,-23500.0,-17000.0
2026-04-27,KOTAKBANK,2026-04-28,1,376.8,20520000.0,-35232000.0,377.25,377.25,185170000.0,1.146,370.0,390.0,335.0,18110000.0,20756000.0,377.5,-102000.0,36000.0
2026-04-27,KPITTECH,2026-04-28,1,735.3,1965625.0,-1091400.0,736.55,736.55,4910025.0,0.589,700.0,800.0,700.0,2167075.0,1276275.0,740.0,-31025.0,-34425.0
2026-04-27,LAURUSLABS,2026-04-28,1,1123.55,3284400.0,-3668600.0,1123.15,1123.15,14808700.0,0.824,1090.0,1200.0,1050.0,3581050.0,2950350.0,1120.0,-56950.0,-23800.0
2026-04-27,LICHSGFIN,2026-04-28,1,543.1,3746000.0,-6264000.0,542.85,542.85,25834000.0,1.05,530.0,560.0,450.0,4497000.0,4723000.0,545.0,36000.0,-2000.0
2026-04-27,LICI,2026-04-28,1,819.5,2010400.0,-1510600.0,822.15,822.15,8275400.0,0.756,790.0,900.0,730.0,3429300.0,2592800.0,820.0,-32900.0,-168000.0
2026-04-27,LODHA,2026-04-28,1,879.45,4604400.0,-4262400.0,878.05,878.05,12033450.0,0.863,800.0,900.0,820.0,4080600.0,3520800.0,880.0,-313650.0,2250.0
2026-04-27,LT,2026-04-28,1,4053.3,2932825.0,-3570175.0,4061.2,4061.2,12881925.0,0.694,3820.0,4100.0,4000.0,6738725.0,4676000.0,4060.0,-338625.0,12775.0
2026-04-27,LTF,2026-04-28,1,287.79,9510750.0,-7553250.0,288.05,288.05,37473750.0,0.799,275.0,300.0,280.0,14258250.0,11389500.0,290.0,-4500.0,-382500.0
2026-04-27,LTM,2026-04-28,1,4346.0,495150.0,-658950.0,4347.6,4347.6,3066150.0,0.734,4300.0,4600.0,4300.0,891450.0,654600.0,4350.0,-6600.0,-29700.0
2026-04-27,LUPIN,2026-04-28,1,2324.5,1425025.0,-1895075.0,2325.7,2325.7,5527550.0,0.619,2320.0,2400.0,2320.0,1540200.0,953275.0,2320.0,-89250.0,-8500.0
2026-04-27,M&M,2026-04-28,1,3102.4,2105800.0,-4070000.0,3104.2,3104.2,16148200.0,0.596,3150.0,3250.0,2800.0,3713000.0,2213800.0,3100.0,-129200.0,-45800.0
2026-04-27,MANAPPURAM,2026-04-28,1,288.2,12336000.0,-10425000.0,289.4,289.4,42903000.0,0.83,270.0,300.0,280.0,11934000.0,9903000.0,287.5,-3000.0,
2026-04-27,MANKIND,2026-04-28,1,2268.7,373275.0,-379350.0,2265.2,2265.2,3087000.0,0.931,2220.0,2360.0,2220.0,725850.0,676125.0,2260.0,-225.0,-1800.0
2026-04-27,MARICO,2026-04-28,1,787.0,1621200.0,-5295600.0,786.95,786.95,19878000.0,1.313,760.0,800.0,700.0,2384400.0,3130800.0,785.0,-78000.0,0.0
2026-04-27,MARUTI,2026-04-28,1,13222.0,446700.0,-676800.0,13186.0,13186.0,2516000.0,0.482,13000.0,13500.0,11000.0,1661300.0,801450.0,13200.0,-20750.0,850.0
2026-04-27,MAXHEALTH,2026-04-28,1,1009.85,1434300.0,-2823975.0,1011.6,1011.6,11403000.0,0.639,990.0,1020.0,1000.0,2967300.0,1897350.0,1010.0,-51450.0,11550.0
2026-04-27,MAZDOCK,2026-04-28,1,2684.0,1317200.0,-1013800.0,2690.9,2690.9,3299200.0,0.915,2500.0,2800.0,2200.0,2729600.0,2497000.0,2680.0,-23400.0,-26200.0
2026-04-27,MCX,2026-04-28,1,2830.0,2440625.0,-2413750.0,2823.8,2823.8,11819375.0,0.75,2650.0,2900.0,2800.0,6016250.0,4511250.0,2820.0,-43750.0,
2026-04-27,MFSL,2026-04-28,1,1603.0,938800.0,-2413600.0,1600.4,1600.4,8217600.0,0.646,1600.0,1700.0,1500.0,780400.0,504000.0,1600.0,-12000.0,-4400.0
2026-04-27,MOTHERSON,2026-04-28,1,127.93,22742700.0,-34427700.0,128.13,128.13,107975550.0,0.897,120.0,130.0,120.0,31463400.0,28228500.0,128.0,-202950.0,-98400.0
2026-04-27,MOTILALOFS,2026-04-28,1,793.85,874200.0,-621550.0,794.0,794.0,2188600.0,1.085,760.0,820.0,680.0,1221400.0,1325250.0,790.0,0.0,-6200.0
2026-04-27,MPHASIS,2026-04-28,1,2264.9,1062050.0,-1320000.0,2261.7,2261.7,4231975.0,0.854,2300.0,2600.0,2260.0,996600.0,851125.0,2260.0,-3575.0,-1650.0
2026-04-27,MUTHOOTFIN,2026-04-28,1,3493.8,968825.0,-832425.0,3498.6,3498.6,2997500.0,0.499,3400.0,3650.0,3200.0,1663750.0,830500.0,3500.0,-14850.0,-49500.0
2026-04-27,NAM-INDIA,2026-04-28,1,989.7,382500.0,-916875.0,989.35,989.35,3071875.0,0.6,960.0,1060.0,960.0,1215000.0,728750.0,980.0,3750.0,5625.0
2026-04-27,NATIONALUM,2026-04-28,1,441.0,15315000.0,-7597500.0,440.85,440.85,40455000.0,0.945,415.0,470.0,410.0,23861250.0,22545000.0,440.0,-1762500.0,108750.0
2026-04-27,NAUKRI,2026-04-28,1,1000.9,1040625.0,-1519500.0,1001.75,1001.75,9244125.0,0.726,1020.0,1060.0,950.0,2051625.0,1489500.0,1000.0,1875.0,-131625.0
2026-04-27,NBCC,2026-04-28,1,95.41,15236000.0,-13793000.0,95.39,95.39,63511500.0,0.759,88.0,100.0,85.0,12480000.0,9477000.0,95.0,-962000.0,331500.0
2026-04-27,NESTLEIND,2026-04-28,1,1417.3,1941000.0,-2907000.0,1414.4,1414.4,13402500.0,0.763,1310.0,1500.0,1300.0,6318000.0,4819500.0,1420.0,-466500.0,-65000.0
2026-04-27,NHPC,2026-04-28,1,83.23,9164800.0,-13184000.0,83.59,83.59,77894400.0,0.885,78.0,90.0,77.0,17728000.0,15692800.0,83.0,-1817600.0,-83200.0
2026-04-27,NMDC,2026-04-28,1,90.42,41141250.0,-100075500.0,90.57,90.57,279504000.0,0.915,85.0,92.0,80.0,34519500.0,31576500.0,90.0,-4792500.0,945000.0
2026-04-27,NTPC,2026-04-28,1,410.2,39795000.0,-4756500.0,408.25,408.25,82828500.0,0.647,390.0,415.0,400.0,62869500.0,40695000.0,410.0,-2283000.0,115500.0
2026-04-27,NUVAMA,2026-04-28,1,1359.6,429500.0,-437500.0,1366.5,1366.5,1264500.0,0.649,1300.0,1480.0,1300.0,1008500.0,655000.0,1360.0,0.0,2000.0
2026-04-27,NYKAA,2026-04-28,1,269.19,10500000.0,-9343750.0,269.52,269.52,39159375.0,0.622,255.0,280.0,250.0,6528125.0,4059375.0,270.0,-521875.0,-40625.0
2026-04-27,OBEROIRLTY,2026-04-28,1,1723.3,1295350.0,-1796900.0,1729.6,1729.6,6976900.0,0.603,1560.0,1800.0,1520.0,1578150.0,950950.0,1720.0,-17500.0,38500.0
2026-04-27,OFSS,2026-04-28,1,9360.0,287550.0,-165675.0,9338.0,9338.0,1172625.0,0.996,8300.0,9500.0,8000.0,927825.0,924225.0,9400.0,24975.0,6900.0
2026-04-27,OIL,2026-04-28,1,476.2,5387200.0,-2585800.0,477.55,477.55,13811000.0,0.394,475.0,500.0,470.0,7585200.0,2986200.0,475.0,-19600.0,-18200.0
2026-04-27,ONGC,2026-04-28,1,285.9,26003250.0,-16731000.0,285.7,285.7,68028750.0,0.383,284.0,290.0,270.0,65758500.0,25191000.0,286.0,1023750.0,-2250.0
